trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
108,6:05:00,6:05:00,s7,7,0,0
108,6:24:00,6:24:00,s5,8,1,0
108,6:32:00,6:32:00,s2,9,1,0
108,6:35:00,6:35:00,s1,10,0,0
10,5:03:00,5:03:00,s19,1,0,0
10,5:45:00,5:45:00,s16,2,0,0
10,5:55:00,5:55:00,s14,3,0,0
10,6:17:00,6:17:00,s9,4,0,0
10,6:41:00,6:41:00,s5,5,1,0
10,6:49:00,6:49:00,s2,6,1,0
10,6:52:00,6:52:00,s1,7,0,0
110,5:57:00,5:57:00,s16,1,0,0
110,6:03:00,6:03:00,s15,2,0,0
110,6:08:00,6:08:00,s14,3,0,0
110,6:15:00,6:15:00,s13,4,0,0
110,6:20:00,6:20:00,s12,5,0,0
110,6:25:00,6:25:00,s11,6,0,0
110,6:30:00,6:30:00,s10,7,0,0
110,6:35:00,6:35:00,s9,8,0,0
110,6:40:00,6:40:00,s8,9,0,0
110,6:44:00,6:44:00,s7,10,0,0
110,7:11:00,7:11:00,s2,12,1,0
110,7:14:00,7:14:00,s1,13,0,0
112,6:17:00,6:17:00,s16,1,0,0
112,6:27:00,6:27:00,s14,2,0,0
112,6:34:00,6:34:00,s13,3,0,0
112,6:39:00,6:39:00,s12,4,0,0
112,6:51:00,6:51:00,s9,5,0,0
112,6:56:00,6:56:00,s8,6,0,0
112,7:00:00,7:00:00,s7,7,0,0
112,7:18:00,7:18:00,s6,8,1,0
112,7:21:00,7:21:00,s5,9,1,0
112,7:30:00,7:30:00,s3,10,1,0
112,7:33:00,7:33:00,s2,11,1,0
112,7:36:00,7:36:00,s1,12,0,0
114,6:28:00,6:28:00,s17,1,0,0
114,6:32:00,6:32:00,s16,2,0,0
114,6:38:00,6:38:00,s15,3,0,0
114,6:43:00,6:43:00,s14,4,0,0
114,6:50:00,6:50:00,s13,5,0,0
114,6:55:00,6:55:00,s12,6,0,0
114,7:00:00,7:00:00,s11,7,1,0
114,7:05:00,7:05:00,s10,8,0,0
114,7:10:00,7:10:00,s9,9,0,0
114,7:15:00,7:15:00,s8,10,0,0
114,7:19:00,7:19:00,s7,11,0,0
114,7:40:00,7:40:00,s5,12,1,0
114,7:48:00,7:48:00,s3,13,1,0
114,7:51:00,7:51:00,s2,14,1,0
114,7:54:00,7:54:00,s1,15,0,0
214,7:13:00,7:13:00,s12,1,0,0
214,7:18:00,7:18:00,s11,2,0,0
214,7:23:00,7:23:00,s10,3,0,0
214,7:28:00,7:28:00,s9,4,0,0
214,7:33:00,7:33:00,s8,5,0,0
214,7:37:00,7:37:00,s7,6,0,0
214,7:56:00,7:56:00,s5,7,1,0
214,8:04:00,8:04:00,s3,8,1,0
214,8:07:00,8:07:00,s2,9,1,0
214,8:10:00,8:10:00,s1,10,0,0
16,6:24:00,6:24:00,s19,1,0,0
16,6:46:00,6:46:00,s18,2,0,0
16,7:07:00,7:07:00,s16,3,0,0
16,7:17:00,7:17:00,s14,4,0,0
16,7:39:00,7:39:00,s9,5,0,0
16,7:44:00,7:44:00,s8,6,0,0
16,7:48:00,7:48:00,s7,7,0,0
16,8:15:00,8:15:00,s2,8,1,0
16,8:18:00,8:18:00,s1,9,0,0
118,7:24:00,7:24:00,s16,1,0,0
118,7:30:00,7:30:00,s15,2,0,0
118,7:35:00,7:35:00,s14,3,0,0
118,7:42:00,7:42:00,s13,4,0,0
118,7:47:00,7:47:00,s12,5,0,0
118,7:59:00,7:59:00,s9,6,0,0
118,8:04:00,8:04:00,s8,7,0,0
118,8:08:00,8:08:00,s7,8,0,0
118,8:27:00,8:27:00,s5,9,1,0
118,8:35:00,8:35:00,s2,10,1,0
118,8:38:00,8:38:00,s1,11,0,0
218,8:05:00,8:05:00,s12,1,0,0
218,8:10:00,8:10:00,s11,2,0,0
218,8:15:00,8:15:00,s10,3,0,0
218,8:20:00,8:20:00,s9,4,0,0
218,8:25:00,8:25:00,s8,5,0,0
218,8:29:00,8:29:00,s7,6,0,0
218,8:53:00,8:53:00,s3,7,1,0
218,8:56:00,8:56:00,s2,8,1,0
218,8:59:00,8:59:00,s1,9,0,0
120,8:09:00,8:09:00,s17,1,0,0
120,8:13:00,8:13:00,s16,2,0,0
120,8:19:00,8:19:00,s15,3,0,0
120,8:24:00,8:24:00,s14,4,0,0
120,8:31:00,8:31:00,s13,5,0,0
120,8:36:00,8:36:00,s12,6,0,0
120,8:41:00,8:41:00,s11,7,0,0
120,8:46:00,8:46:00,s10,8,0,0
120,8:51:00,8:51:00,s9,9,0,0
120,8:56:00,8:56:00,s8,10,0,0
120,9:00:00,9:00:00,s7,11,0,0
120,9:23:00,9:23:00,s5,12,1,0
120,9:30:00,9:30:00,s3,13,1,0
120,9:33:00,9:33:00,s2,14,1,0
120,9:36:00,9:36:00,s1,15,0,0
22,8:39:00,8:39:00,s19,1,0,0
22,9:01:00,9:01:00,s18,2,0,0
22,9:22:00,9:22:00,s16,3,0,0
22,9:28:00,9:28:00,s15,4,0,0
22,9:33:00,9:33:00,s14,5,0,0
22,9:40:00,9:40:00,s13,6,0,0
22,9:45:00,9:45:00,s12,7,0,0
22,9:50:00,9:50:00,s11,8,0,0
22,9:55:00,9:55:00,s10,9,0,0
22,10:00:00,10:00:00,s9,10,0,0
22,10:05:00,10:05:00,s8,11,0,0
22,10:09:00,10:09:00,s7,12,0,0
22,10:31:00,10:31:00,s5,13,1,0
22,10:38:00,10:38:00,s3,14,1,0
22,10:41:00,10:41:00,s2,15,1,0
22,10:44:00,10:44:00,s1,16,0,0
122,10:55:00,10:55:00,s17,1,0,0
122,10:59:00,10:59:00,s16,2,0,0
122,11:05:00,11:05:00,s15,3,0,0
122,11:10:00,11:10:00,s14,4,0,0
122,11:17:00,11:17:00,s13,5,0,0
122,11:22:00,11:22:00,s12,6,0,0
122,11:27:00,11:27:00,s11,7,0,0
122,11:32:00,11:32:00,s10,8,0,0
122,11:37:00,11:37:00,s9,9,0,0
122,11:42:00,11:42:00,s8,10,0,0
122,11:46:00,11:46:00,s7,11,0,0
122,12:09:00,12:09:00,s5,12,1,0
122,12:16:00,12:16:00,s3,13,1,0
122,12:19:00,12:19:00,s2,14,1,0
122,12:22:00,12:22:00,s1,15,0,0
222,11:48:00,11:48:00,s12,1,0,0
222,11:53:00,11:53:00,s11,2,0,0
222,11:58:00,11:58:00,s10,3,0,0
222,12:02:00,12:02:00,s9,4,0,0
222,12:07:00,12:07:00,s8,5,0,0
222,12:11:00,12:11:00,s7,6,0,0
222,12:39:00,12:39:00,s3,7,1,0
222,12:42:00,12:42:00,s2,8,1,0
222,12:45:00,12:45:00,s1,9,0,0
24,11:39:00,11:39:00,s19,1,0,0
24,12:01:00,12:01:00,s18,2,0,0
24,12:22:00,12:22:00,s16,3,0,0
24,12:28:00,12:28:00,s15,4,0,0
24,12:33:00,12:33:00,s14,5,0,0
24,12:40:00,12:40:00,s13,6,0,0
24,12:45:00,12:45:00,s12,7,0,0
24,12:50:00,12:50:00,s11,8,0,0
24,12:55:00,12:55:00,s10,9,0,0
24,12:59:00,12:59:00,s9,10,0,0
24,13:04:00,13:04:00,s8,11,0,0
24,13:08:00,13:08:00,s7,12,0,0
24,13:30:00,13:30:00,s5,13,1,0
24,13:37:00,13:37:00,s3,14,1,0
24,13:40:00,13:40:00,s2,15,1,0
24,13:43:00,13:43:00,s1,16,0,0
224,13:51:00,13:51:00,s12,1,0,0
224,13:56:00,13:56:00,s11,2,0,0
224,14:01:00,14:01:00,s10,3,0,0
224,14:05:00,14:05:00,s9,4,0,0
224,14:10:00,14:10:00,s8,5,0,0
224,14:14:00,14:14:00,s7,6,0,0
224,14:42:00,14:42:00,s3,7,1,0
224,14:45:00,14:45:00,s2,8,1,0
224,14:48:00,14:48:00,s1,9,0,0
126,14:18:00,14:18:00,s17,1,0,0
126,14:22:00,14:22:00,s16,2,0,0
126,14:28:00,14:28:00,s15,3,0,0
126,14:33:00,14:33:00,s14,4,0,0
126,14:40:00,14:40:00,s13,5,0,0
126,14:45:00,14:45:00,s12,6,0,0
126,14:58:00,14:58:00,s9,7,0,0
126,15:03:00,15:03:00,s8,8,0,0
126,15:08:00,15:08:00,s7,9,0,0
126,15:37:00,15:37:00,s3,10,1,0
126,15:40:00,15:40:00,s2,11,1,0
126,15:43:00,15:43:00,s1,12,0,0
226,15:15:00,15:15:00,s12,1,0,0
226,15:20:00,15:20:00,s11,2,0,0
226,15:25:00,15:25:00,s10,3,0,0
226,15:29:00,15:29:00,s9,4,0,0
226,15:34:00,15:34:00,s8,5,0,0
226,15:38:00,15:38:00,s7,6,0,0
226,16:00:00,16:00:00,s5,7,1,0
226,16:07:00,16:07:00,s3,8,1,0
226,16:10:00,16:10:00,s2,9,1,0
226,16:13:00,16:13:00,s1,10,0,0
128,15:36:00,15:36:00,s17,1,0,0
128,15:40:00,15:40:00,s16,2,0,0
128,15:50:00,15:50:00,s14,3,0,0
128,15:57:00,15:57:00,s13,4,0,0
128,16:02:00,16:02:00,s12,5,0,0
128,16:07:00,16:07:00,s11,6,0,0
128,16:16:00,16:16:00,s9,7,0,0
128,16:21:00,16:21:00,s8,8,0,0
128,16:25:00,16:25:00,s7,9,0,0
128,16:54:00,16:54:00,s3,10,1,0
128,16:57:00,16:57:00,s2,11,1,0
128,17:00:00,17:00:00,s1,12,0,0
228,16:34:00,16:34:00,s12,1,0,0
228,16:39:00,16:39:00,s11,2,0,0
228,16:44:00,16:44:00,s10,3,0,0
228,16:49:00,16:49:00,s9,4,0,0
228,16:54:00,16:54:00,s8,5,0,0
228,16:58:00,16:58:00,s7,6,0,0
228,17:23:00,17:23:00,s3,7,1,0
228,17:26:00,17:26:00,s2,8,1,0
228,17:29:00,17:29:00,s1,9,0,0
30,15:52:00,15:52:00,s19,1,0,0
30,16:14:00,16:14:00,s18,2,0,0
30,16:35:00,16:35:00,s16,3,0,0
30,16:41:00,16:41:00,s15,4,0,0
30,16:46:00,16:46:00,s14,5,0,0
30,16:53:00,16:53:00,s13,6,0,0
30,16:58:00,16:58:00,s12,7,0,0
30,17:03:00,17:03:00,s11,8,0,0
30,17:08:00,17:08:00,s10,9,0,0
30,17:13:00,17:13:00,s9,10,0,0
30,17:18:00,17:18:00,s8,11,0,0
30,17:22:00,17:22:00,s7,12,0,0
30,17:42:00,17:42:00,s5,13,1,0
30,17:48:00,17:48:00,s3,14,1,0
30,17:51:00,17:51:00,s2,15,1,0
30,17:55:00,17:55:00,s1,16,0,0
130,17:36:00,17:36:00,s17,1,0,0
130,17:40:00,17:40:00,s16,2,0,0
130,17:46:00,17:46:00,s15,3,0,0
130,17:51:00,17:51:00,s14,4,0,0
130,17:58:00,17:58:00,s13,5,0,0
130,18:03:00,18:03:00,s12,6,0,0
130,18:08:00,18:08:00,s11,7,0,0
130,18:13:00,18:13:00,s10,8,0,0
130,18:18:00,18:18:00,s9,9,0,0
130,18:23:00,18:23:00,s8,10,0,0
130,18:27:00,18:27:00,s7,11,0,0
130,18:48:00,18:48:00,s5,12,1,0
130,18:54:00,18:54:00,s3,13,1,0
130,18:57:00,18:57:00,s2,14,1,0
130,19:02:00,19:02:00,s1,15,0,0
430,18:25:00,18:25:00,s19,1,0,0
430,19:15:00,19:15:00,s17,2,0,0
232,19:05:00,19:05:00,s12,1,0,0
232,19:10:00,19:10:00,s11,2,0,0
232,19:15:00,19:15:00,s10,3,0,0
232,19:19:00,19:19:00,s9,4,0,0
232,19:24:00,19:24:00,s8,5,0,0
232,19:28:00,19:28:00,s7,6,0,0
232,19:48:00,19:48:00,s5,7,1,0
232,19:54:00,19:54:00,s3,8,1,0
232,19:57:00,19:57:00,s2,9,1,0
232,20:00:00,20:00:00,s1,10,0,0
32,20:00:00,20:00:00,s19,1,0,0
32,20:22:00,20:22:00,s18,2,0,0
32,20:43:00,20:43:00,s16,3,0,0
32,20:49:00,20:49:00,s15,4,0,0
32,20:54:00,20:54:00,s14,5,0,0
32,21:01:00,21:01:00,s13,6,0,0
32,21:06:00,21:06:00,s12,7,0,0
32,21:11:00,21:11:00,s11,8,0,0
32,21:16:00,21:16:00,s10,9,0,0
32,21:20:00,21:20:00,s9,10,0,0
32,21:25:00,21:25:00,s8,11,0,0
32,21:29:00,21:29:00,s7,12,0,0
32,22:00:00,22:00:00,s3,13,1,0
32,22:03:00,22:03:00,s2,14,1,0
32,22:06:00,22:06:00,s1,15,0,0
432,22:30:00,22:30:00,s19,1,0,0
432,23:08:00,23:08:00,s17,2,0,0
600,5:32:00,5:32:00,s17,1,0,0
600,5:36:00,5:36:00,s16,2,0,0
600,5:42:00,5:42:00,s15,3,0,0
600,5:47:00,5:47:00,s14,4,0,0
600,5:54:00,5:54:00,s13,5,0,0
600,5:59:00,5:59:00,s12,6,0,0
600,6:04:00,6:04:00,s11,7,0,0
600,6:09:00,6:09:00,s10,8,0,0
600,6:14:00,6:14:00,s9,9,0,0
600,6:19:00,6:19:00,s8,10,0,0
600,6:23:00,6:23:00,s7,11,0,0
600,6:46:00,6:46:00,s5,12,1,0
600,6:56:00,6:56:00,s3,13,1,0
600,6:59:00,6:59:00,s2,14,1,0
600,7:01:00,7:01:00,s1,15,0,0
502,6:54:00,6:54:00,s19,1,0,0
502,7:16:00,7:16:00,s18,2,0,0
502,7:34:00,7:34:00,s17,3,0,0
502,7:39:00,7:39:00,s16,4,0,0
502,7:45:00,7:45:00,s15,5,0,0
502,7:50:00,7:50:00,s14,6,0,0
502,7:57:00,7:57:00,s13,7,0,0
502,8:02:00,8:02:00,s12,8,0,0
502,8:07:00,8:07:00,s11,9,0,0
502,8:12:00,8:12:00,s10,10,0,0
502,8:17:00,8:17:00,s9,11,0,0
502,8:22:00,8:22:00,s8,12,0,0
502,8:26:00,8:26:00,s7,13,0,0
502,8:48:00,8:48:00,s5,14,1,0
502,8:58:00,8:58:00,s3,15,1,0
502,9:01:00,9:01:00,s2,16,1,0
502,9:03:00,9:03:00,s1,17,0,0
504,7:58:00,7:58:00,s19,1,0,0
504,8:20:00,8:20:00,s18,2,0,0
504,8:41:00,8:41:00,s16,3,0,0
504,8:51:00,8:51:00,s14,4,0,0
504,8:58:00,8:58:00,s13,5,0,0
504,9:03:00,9:03:00,s12,6,0,0
504,9:16:00,9:16:00,s9,7,0,0
504,9:21:00,9:21:00,s8,8,0,0
504,9:25:00,9:25:00,s7,9,0,0
504,9:47:00,9:47:00,s5,10,1,0
504,9:57:00,9:57:00,s3,11,1,0
504,10:00:00,10:00:00,s2,12,1,0
504,10:02:00,10:02:00,s1,13,0,0
506,9:00:00,9:00:00,s19,1,0,0
506,9:43:00,9:43:00,s16,2,0,0
506,9:53:00,9:53:00,s14,3,0,0
506,10:00:00,10:00:00,s13,4,0,0
506,10:05:00,10:05:00,s12,5,0,0
506,10:18:00,10:18:00,s9,6,0,0
506,10:23:00,10:23:00,s8,7,0,0
506,10:27:00,10:27:00,s7,8,0,0
506,10:49:00,10:49:00,s5,9,1,0
506,10:59:00,10:59:00,s3,10,1,0
506,11:02:00,11:02:00,s2,11,1,0
506,11:04:00,11:04:00,s1,12,0,0
608,10:24:00,10:24:00,s17,1,0,0
608,10:28:00,10:28:00,s16,2,0,0
608,10:34:00,10:34:00,s15,3,0,0
608,10:39:00,10:39:00,s14,4,0,0
608,10:46:00,10:46:00,s13,5,0,0
608,10:51:00,10:51:00,s12,6,0,0
608,10:56:00,10:56:00,s11,7,0,0
608,11:01:00,11:01:00,s10,8,0,0
608,11:06:00,11:06:00,s9,9,0,0
608,11:11:00,11:11:00,s8,10,0,0
608,11:15:00,11:15:00,s7,11,0,0
608,11:38:00,11:38:00,s5,12,1,0
608,11:48:00,11:48:00,s3,13,1,0
608,11:51:00,11:51:00,s2,14,1,0
608,11:53:00,11:53:00,s1,15,0,0
508,13:14:00,13:14:00,s19,1,0,0
508,12:36:00,12:36:00,s18,2,0,0
508,12:58:00,12:58:00,s17,3,0,0
508,13:03:00,13:03:00,s16,4,0,0
508,13:09:00,13:09:00,s15,5,0,0
508,13:14:00,13:14:00,s14,6,0,0
508,13:21:00,13:21:00,s13,7,0,0
508,13:26:00,13:26:00,s12,8,0,0
508,13:31:00,13:31:00,s11,9,0,0
508,13:36:00,13:36:00,s10,10,0,0
508,13:41:00,13:41:00,s9,11,0,0
508,13:46:00,13:46:00,s8,12,0,0
508,13:50:00,13:50:00,s7,13,0,0
508,14:12:00,14:12:00,s5,14,1,0
508,14:22:00,14:22:00,s3,15,1,0
508,14:25:00,14:25:00,s2,16,1,0
508,14:27:00,14:27:00,s1,17,0,0
610,15:55:00,15:55:00,s17,1,0,0
610,15:59:00,15:59:00,s16,2,0,0
610,16:05:00,16:05:00,s15,3,0,0
610,16:10:00,16:10:00,s14,4,0,0
610,16:17:00,16:17:00,s13,5,0,0
610,16:22:00,16:22:00,s12,6,0,0
610,16:27:00,16:27:00,s11,7,0,0
610,16:32:00,16:32:00,s10,8,0,0
610,16:37:00,16:37:00,s9,9,0,0
610,16:42:00,16:42:00,s8,10,0,0
610,16:46:00,16:46:00,s7,11,0,0
610,17:09:00,17:09:00,s5,12,1,0
610,17:19:00,17:19:00,s3,13,1,0
610,17:22:00,17:22:00,s2,14,1,0
610,17:24:00,17:24:00,s1,15,0,0
510,16:47:00,16:47:00,s19,1,0,0
510,17:09:00,17:09:00,s18,2,0,0
510,17:27:00,17:27:00,s17,3,0,0
510,17:32:00,17:32:00,s16,4,0,0
510,17:38:00,17:38:00,s15,5,0,0
510,17:43:00,17:43:00,s14,6,0,0
510,17:50:00,17:50:00,s13,7,0,0
510,17:55:00,17:55:00,s12,8,0,0
510,18:00:00,18:00:00,s11,9,0,0
510,18:05:00,18:05:00,s10,10,0,0
510,18:10:00,18:10:00,s9,11,0,0
510,18:15:00,18:15:00,s8,12,0,0
510,18:19:00,18:19:00,s7,13,0,0
510,18:41:00,18:41:00,s5,14,1,0
510,18:51:00,18:51:00,s3,15,1,0
510,18:54:00,18:54:00,s2,16,1,0
510,18:56:00,18:56:00,s1,17,0,0
612,19:05:00,19:05:00,s17,1,0,0
612,19:09:00,19:09:00,s16,2,0,0
612,19:15:00,19:15:00,s15,3,0,0
612,19:20:00,19:20:00,s14,4,0,0
612,19:27:00,19:27:00,s13,5,0,0
612,19:32:00,19:32:00,s12,6,0,0
612,19:37:00,19:37:00,s11,7,0,0
612,19:42:00,19:42:00,s10,8,0,0
612,19:47:00,19:47:00,s9,9,0,0
612,19:52:00,19:52:00,s8,10,0,0
612,19:56:00,19:56:00,s7,11,0,0
612,20:19:00,20:19:00,s5,12,1,0
612,20:29:00,20:29:00,s3,13,1,0
612,20:32:00,20:32:00,s2,14,1,0
612,20:34:00,20:34:00,s1,15,0,0
512,21:43:00,21:43:00,s19,1,0,0
512,22:05:00,22:05:00,s18,2,0,0
512,22:27:00,22:27:00,s17,3,0,0
512,22:32:00,22:32:00,s16,4,0,0
512,22:38:00,22:38:00,s15,5,0,0
512,22:43:00,22:43:00,s14,6,0,0
512,22:50:00,22:50:00,s13,7,0,0
512,22:55:00,22:55:00,s12,8,0,0
512,23:00:00,23:00:00,s11,9,0,0
512,23:05:00,23:05:00,s10,10,0,0
512,23:10:00,23:10:00,s9,11,0,0
512,23:15:00,23:15:00,s8,12,0,0
512,23:19:00,23:19:00,s7,13,0,0
512,23:41:00,23:41:00,s5,14,1,0
512,23:51:00,23:51:00,s3,15,1,0
512,23:54:00,23:54:00,s2,16,1,0
512,23:56:00,23:56:00,s1,17,0,0
401,3:50:00,3:50:00,s17,1,0,0
401,4:11:00,4:11:00,s18,2,0,0
401,4:46:00,4:46:00,s19,3,0,0
403,4:30:00,4:30:00,s17,1,0,0
403,4:51:00,4:51:00,s18,2,0,0
403,5:26:00,5:26:00,s19,3,0,0
201,5:54:00,5:54:00,s1,1,0,0
201,5:57:00,5:57:00,s2,2,0,1
201,6:24:00,6:24:00,s7,3,0,0
201,6:28:00,6:28:00,s8,4,0,0
201,6:33:00,6:33:00,s9,5,0,0
201,6:38:00,6:38:00,s10,6,0,0
201,6:43:00,6:43:00,s11,7,0,0
201,6:50:00,6:50:00,s12,8,0,0
203,6:45:00,6:45:00,s1,1,0,0
203,6:48:00,6:48:00,s2,2,0,1
203,6:56:00,6:56:00,s5,3,0,1
203,7:16:00,7:16:00,s7,4,0,0
203,7:20:00,7:20:00,s8,5,0,0
203,7:25:00,7:25:00,s9,6,0,0
203,7:30:00,7:30:00,s10,7,0,0
203,7:35:00,7:35:00,s11,8,0,0
203,7:42:00,7:42:00,s12,9,0,0
205,7:27:00,7:27:00,s1,1,0,0
205,7:30:00,7:30:00,s2,2,0,1
205,7:57:00,7:57:00,s7,3,0,0
205,8:01:00,8:01:00,s8,4,0,0
205,8:06:00,8:06:00,s9,5,0,0
205,8:11:00,8:11:00,s10,6,0,0
205,8:16:00,8:16:00,s11,7,0,0
205,8:23:00,8:23:00,s12,8,0,0
405,7:35:00,7:35:00,s17,1,0,0
405,8:31:00,8:31:00,s19,2,0,0
105,7:48:00,7:48:00,s1,1,0,0
105,7:51:00,7:51:00,s2,2,0,1
105,8:00:00,8:00:00,s5,3,0,1
105,8:20:00,8:20:00,s7,4,0,0
105,8:24:00,8:24:00,s8,5,0,0
105,8:29:00,8:29:00,s9,6,0,0
105,8:34:00,8:34:00,s10,7,0,0
105,8:39:00,8:39:00,s11,8,0,0
105,8:44:00,8:44:00,s12,9,0,0
105,8:49:00,8:49:00,s13,10,0,0
105,8:56:00,8:56:00,s14,11,0,0
105,9:01:00,9:01:00,s15,12,0,0
105,9:05:00,9:05:00,s16,13,0,0
105,9:09:00,9:09:00,s17,14,0,0
7,8:48:00,8:48:00,s1,1,0,0
7,8:51:00,8:51:00,s2,2,0,1
7,9:00:00,9:00:00,s5,3,0,1
7,9:22:00,9:22:00,s7,4,0,0
7,9:26:00,9:26:00,s8,5,0,0
7,9:31:00,9:31:00,s9,6,0,0
7,9:36:00,9:36:00,s10,7,0,0
7,9:41:00,9:41:00,s11,8,0,0
7,9:46:00,9:46:00,s12,9,0,0
7,9:51:00,9:51:00,s13,10,0,0
7,9:58:00,9:58:00,s14,11,0,0
7,10:03:00,10:03:00,s15,12,0,0
7,10:09:00,10:09:00,s16,13,0,0
7,10:30:00,10:30:00,s18,14,0,0
7,10:54:00,10:54:00,s19,15,0,0
207,9:39:00,9:39:00,s1,1,0,0
207,9:42:00,9:42:00,s2,2,0,1
207,9:51:00,9:51:00,s5,3,0,1
207,10:13:00,10:13:00,s7,4,0,0
207,10:17:00,10:17:00,s8,5,0,0
207,10:22:00,10:22:00,s9,6,0,0
207,10:27:00,10:27:00,s10,7,0,0
207,10:32:00,10:32:00,s11,8,0,0
207,10:40:00,10:40:00,s12,9,0,0
109,10:30:00,10:30:00,s1,1,0,0
109,10:33:00,10:33:00,s2,2,0,1
109,10:42:00,10:42:00,s5,3,0,1
109,11:06:00,11:06:00,s7,4,0,0
109,11:10:00,11:10:00,s8,5,0,0
109,11:15:00,11:15:00,s9,6,0,0
109,11:20:00,11:20:00,s10,7,0,0
109,11:25:00,11:25:00,s11,8,0,0
109,11:30:00,11:30:00,s12,9,0,0
109,11:35:00,11:35:00,s13,10,0,0
109,11:42:00,11:42:00,s14,11,0,0
109,11:47:00,11:47:00,s15,12,0,0
109,11:56:00,11:56:00,s16,13,0,0
209,11:45:00,11:45:00,s1,1,0,0
209,11:48:00,11:48:00,s2,2,0,1
209,11:51:00,11:51:00,s3,3,0,1
209,11:58:00,11:58:00,s5,4,0,1
209,12:20:00,12:20:00,s7,5,0,0
209,12:24:00,12:24:00,s8,6,0,0
209,12:29:00,12:29:00,s9,7,0,0
209,12:34:00,12:34:00,s10,8,0,0
209,12:39:00,12:39:00,s11,9,0,0
209,12:47:00,12:47:00,s12,10,0,0
11,12:35:00,12:35:00,s1,1,0,0
11,12:38:00,12:38:00,s2,2,0,1
11,12:41:00,12:41:00,s3,3,0,1
11,12:48:00,12:48:00,s5,4,0,1
11,13:10:00,13:10:00,s7,5,0,0
11,13:14:00,13:14:00,s8,6,0,0
11,13:19:00,13:19:00,s9,7,0,0
11,13:24:00,13:24:00,s10,8,0,0
11,13:29:00,13:29:00,s11,9,0,0
11,13:34:00,13:34:00,s12,10,0,0
11,13:39:00,13:39:00,s13,11,0,0
11,13:46:00,13:46:00,s14,12,0,0
11,13:51:00,13:51:00,s15,13,0,0
11,13:57:00,13:57:00,s16,14,0,0
11,14:18:00,14:18:00,s18,15,0,0
11,14:42:00,14:42:00,s19,16,0,0
111,13:40:00,13:40:00,s1,1,0,0
111,13:43:00,13:43:00,s2,2,0,1
111,13:46:00,13:46:00,s3,3,0,1
111,13:53:00,13:53:00,s5,4,0,1
111,14:15:00,14:15:00,s7,5,0,0
111,14:19:00,14:19:00,s8,6,0,0
111,14:24:00,14:24:00,s9,7,0,0
111,14:29:00,14:29:00,s10,8,0,0
111,14:34:00,14:34:00,s11,9,0,0
111,14:39:00,14:39:00,s12,10,0,0
111,14:44:00,14:44:00,s13,11,0,0
111,14:51:00,14:51:00,s14,12,0,0
111,14:56:00,14:56:00,s15,13,0,0
111,15:05:00,15:05:00,s16,14,0,0
111,15:09:00,15:09:00,s17,15,0,0
113,14:45:00,14:45:00,s1,1,0,0
113,14:48:00,14:48:00,s2,2,0,1
113,14:51:00,14:51:00,s3,3,0,1
113,14:58:00,14:58:00,s5,4,0,1
113,15:20:00,15:20:00,s7,5,0,0
113,15:24:00,15:24:00,s8,6,0,0
113,15:29:00,15:29:00,s9,7,0,0
